Climate ID,Station Name,Province,Latitude,Longitude,DLY First Year,DLY Last Year
USC00449151,WILLIAMSBURG 2 N,US-VA,37.3017,-76.7039,1948,2025
USC00449146,WILLIAMSBURG 2 NW,US-VA,37.28333,-76.75,1896,1950
USC00449181,WINCHESTER,US-VA,39.18793,-78.1516,1982,2020
USC00449186,WINCHESTER 7 SE,US-VA,39.10837,-78.15252,1912,2025
USC00449215,WISE 1 SE,US-VA,36.9725,-82.5579,1955,2025
USC00449263,WOODSTOCK 2 NE,US-VA,38.90302,-78.47904,1889,2025
USC00449301,WYTHEVILLE,US-VA,36.93645,-81.06186,1893,2025
VQC00670480,BETH UPPER NEW WORKS,US-VI,17.7184,-64.795,1972,2025
VQW00011640,CYRIL E. KING AIRPORT,US-VI,18.33626,-64.97994,1953,2025
VQW00011624,HENRY E. ROHLSEN AIRPORT,US-VI,17.69965,-64.81249,1951,2025
USC00430134,ALBANY,US-VT,44.7,-72.38333,1993,1999
USC00430277,BALL MOUNTAIN LAKE,US-VT,43.1002,-72.7836,1969,2016
USC00430337,BARRE,US-VT,44.2,-72.51667,1937,1960
USC00430499,BELLOWS FALLS,US-VT,43.13333,-72.45,1902,1997
USC00430563,BENNINGTON 2 NNW,US-VT,42.91667,-73.21667,1896,1969
USW00054781,BENNINGTON WILLIAM H. MORSE STATE AIRPORT,US-VT,42.8935,-73.24875,1998,2025
USC00430690,BLOOMFIELD,US-VT,44.78333,-71.58333,1906,1968
USW00014742,BURLINGTON INTERNATIONAL AIRPORT,US-VT,44.46825,-73.1499,1940,2025
USC00431213,CANAAN,US-VT,44.9965,-71.5356,1938,2011
USC00431243,CAVENDISH,US-VT,43.3847,-72.5988,1903,2014
USC00431360,CHELSEA,US-VT,43.98333,-72.45,1893,2000
USC00431433,CHITTENDEN,US-VT,43.7063,-72.9618,1904,2025
USC00431580,CORNWALL,US-VT,43.9573,-73.2106,1886,2025
USC00431786,DORSET 2 SE,US-VT,43.22417,-73.075,1940,1999
USC00432698,EDEN 2 S,US-VT,44.6722,-72.5572,1997,2012
USC00432769,ENOSBURG FALLS,US-VT,44.9094,-72.8082,1891,2017
USC00432773,ENOSBURG FALLS 2,US-VT,44.9096,-72.8137,1992,2025
USC00432843,ESSEX JUNCTION 1 N,US-VT,44.5079,-73.1152,1971,2014
USC00433341,GILMAN,US-VT,44.4112,-71.7186,1930,2025
USC00434120,ISLAND POND,US-VT,44.8128,-71.8902,1990,2025
USC00434189,JAY PEAK,US-VT,44.938,-72.5022,1988,2014
USC00434603,LEMINGTON,US-VT,44.9,-71.51667,1943,1958
USC00434985,MARSHFIELD,US-VT,44.36667,-72.33333,1936,1959
USC00435029,MAYS MILL,US-VT,42.75,-72.73333,1930,1975
USC00435044,MC INDOE FALLS,US-VT,44.26667,-72.06667,1932,1972
USC00435132,MIDDLESEX,US-VT,44.3,-72.68333,1936,1968
USW00094705,MONTPELIER EDWARD F. KNAPP STATE AIRPORT,US-VT,44.20503,-72.56545,1948,2025
USC00435376,MORRISVILLE 4 SSW,US-VT,44.5139,-72.6236,1962,2025
USW00054771,MORRISVILLE STOWE STATE AIRPORT,US-VT,44.53281,-72.61516,1996,2025
USC00435416,MOUNT MANSFIELD,US-VT,44.5248,-72.8154,1954,2025
USC00435542,NEWPORT,US-VT,44.949,-72.1912,1930,2023
USC00435733,NORTHFIELD,US-VT,44.1647,-72.6567,1887,2018
USC00435740,NORTHFIELD 3 SSE,US-VT,44.1,-72.61667,1974,1994
USC00436335,PERU,US-VT,43.26271,-72.90553,1940,2025
USC00436391,PLAINFIELD,US-VT,44.2763,-72.4154,1999,2025
USC00436500,POWNAL 1 NE,US-VT,42.79167,-73.22278,1975,2013
USC00436712,RANDOLPH,US-VT,43.93333,-72.66667,1952,1957
USC00436717,RANDOLPH CENTER,US-VT,43.95,-72.6,1941,1957
USC00436746,READING HILL,US-VT,43.51667,-72.56667,1948,1967
USC00436761,READSBORO 1 SE,US-VT,42.75,-72.93333,1930,1998
USC00436893,ROCHESTER,US-VT,43.8578,-72.8044,1928,2020
USC00436995,RUTLAND,US-VT,43.6253,-72.9781,1916,2025
USW00094737,RUTLAND STATE AIRPORT,US-VT,43.53333,-72.95,2011,2025
USC00437054,SAINT JOHNSBURY,US-VT,44.42,-72.0194,1894,2025
USC00437098,SALISBURY 2 N,US-VT,43.9256,-73.0992,1947,2015
USC00437142,SEARBURG POWER PLANT,US-VT,42.9,-73.0,1930,1965
USC00437152,SEARSBURG STATION,US-VT,42.86667,-72.91667,1930,1998
USC00437217,SHOREHAM,US-VT,43.86667,-73.25,1992,1999
USC00437401,SOMERSET,US-VT,42.96667,-72.95,1911,1968
USC00437607,SOUTH HERO,US-VT,44.62576,-73.30299,1969,2024
USC00437612,SOUTH LINCOLN,US-VT,44.0725,-72.9736,1981,2025
USC00437617,SOUTH LONDONDERRY,US-VT,43.18333,-72.81667,1930,1984
USC00437646,SOUTH NEWBURY,US-VT,44.0503,-72.0753,1936,2012
USC00437954,SPRINGFIELD 2 SE,US-VT,43.26667,-72.45,1940,1956
USW00054740,SPRINGFIELD HARTNESS STATE AIRPORT,US-VT,43.34211,-72.52131,1996,2025
USC00437026,ST ALBANS BAY,US-VT,44.8,-73.16667,1956,1977
USC00437025,ST ALBANS RADIO,US-VT,44.81667,-73.08333,1929,1956
USC00438160,SUNDERLAND 2,US-VT,43.0908,-73.1244,1990,2013
USC00438169,SUTTON,US-VT,44.6122,-72.0481,2007,2025
USC00438483,TUNBRIDGE,US-VT,43.91667,-72.48333,1941,1952
USC00438556,UNION VILLAGE DAM,US-VT,43.7917,-72.2578,1950,2025
USC00438600,VERNON,US-VT,42.77167,-72.515,1893,1998
USC00438637,WAITSFIELD 2 W,US-VT,44.18722,-72.87806,1985,2010
USC00438644,WAITSFIELD 2 WSW,US-VT,44.18333,-72.85,1955,1983
USC00438747,WARDSBORO,US-VT,43.05,-72.78333,1940,1973
USC00438750,WARDSBORO 2 SSE,US-VT,43.01667,-72.76667,1974,1978
USC00438805,WATERBURY 2 SSE,US-VT,44.36667,-72.76667,1941,1958
USC00438815,WATERBURY 2 SSE,US-VT,44.31667,-72.75,1958,1992
USC00439099,WEST BURKE,US-VT,44.64639,-71.98333,1930,1998
USC00439182,WEST DANVILLE,US-VT,44.4,-72.18333,1941,1955
USC00439588,WEST TOPSHAM,US-VT,44.0935,-72.3497,1940,2025
USC00439591,WEST WARDSBORO,US-VT,43.03306,-72.85,1985,2012
USC00439691,WHITE RIVER JUNCTION,US-VT,43.65,-72.31667,1902,1959
USC00439735,WHITINGHAM 1 W,US-VT,42.8,-72.91667,1930,1998
USC00439764,WILDER,US-VT,43.67028,-72.30806,1930,1960
USC00439984,WOODSTOCK,US-VT,43.6303,-72.5072,1892,2025
USC00439988,WORCESTER 2 W,US-VT,44.3747,-72.5822,2000,2025
USC00450008,ABERDEEN,US-WA,46.9658,-123.8291,1891,2022
USC00450013,ABERDEEN 20 NNE,US-WA,47.2613,-123.7147,1927,2004
USC00450094,ALDER DAM CAMP,US-WA,46.8,-122.31667,1917,1954
USC00450176,ANACORTES,US-WA,48.5119,-122.6136,1892,2016
USC00450184,ANATONE,US-WA,46.13333,-117.13333,1912,1981
USC00450217,APPLETON,US-WA,45.8091,-121.2812,1959,2006
USC00450242,ARIEL DAM,US-WA,45.95,-122.55,1930,1971
USC00450257,ARLINGTON,US-WA,48.2005,-122.128,1922,2020
USC00450456,BARING,US-WA,47.77222,-121.4825,1970,2022
USC00450482,BATTLE GROUND,US-WA,45.7716,-122.5286,1928,2025
USC00450564,BELLINGHAM 2 N,US-WA,48.78333,-122.48333,1915,1985
USC00450587,BELLINGHAM 3 SSW,US-WA,48.71696,-122.51429,1985,2024
USW00024217,BELLINGHAM INTERNATIONAL AIRPORT,US-WA,48.7991,-122.54069,1949,2025
USC00450628,BENTON CITY 2 NW,US-WA,46.28333,-119.5,1905,1964
USC00450668,BICKLETON,US-WA,45.9981,-120.3006,1927,2018
USC00450729,BLAINE,US-WA,48.99459,-122.76205,1893,2025
USC00450749,BLEWETT PASS,US-WA,47.35,-120.66667,1909,1949
USC00450770,BLUE GLACIER,US-WA,47.81667,-123.76667,1957,1963
USC00450826,BOTHELL,US-WA,47.76667,-122.21667,1931,1959
USC00450872,BREMERTON,US-WA,47.5688,-122.6827,1899,2025
USC00450917,BROOKLYN,US-WA,46.78333,-123.5,1927,1974
USC00450945,BUCKLEY 1 NE,US-WA,47.1694,-122.0036,1913,2012
USC00450969,BUMPING LAKE,US-WA,46.86667,-121.3,1910,1967
USC00451113,CARBONADO 8 SSE,US-WA,46.98333,-121.96667,1957,1962
USC00451160,CARSON FISH HATCHERY,US-WA,45.8677,-121.9733,1977,2025
USC00451207,CATHLAMET 9 NE,US-WA,46.31667,-123.26667,1927,1959
USC00451233,CEDAR LAKE,US-WA,47.4144,-121.7561,1898,2025
USC00451276,CENTRALIA,US-WA,46.72,-122.9527,1893,2022
USC00451350,CHELAN,US-WA,47.83426,-120.00021,1890,2025
USC00451362,CHENEY,US-WA,47.48333,-117.58333,1899,1955
USC00451381,CHESAW,US-WA,48.95,-119.05,1917,1958
USC00451385,CHESAW 4 NNW,US-WA,49.0,-119.06667,1959,1984
USC00451395,CHEWELAH,US-WA,48.27323,-117.74101,1925,2025
USC00451400,CHIEF JOSEPH DAM,US-WA,47.9967,-119.6482,1949,2020
USC00451414,CHIMACUM 4 S,US-WA,47.9522,-122.7908,1926,2025
USC00451426,CHIWAWA RIVER,US-WA,48.03333,-120.83333,1925,1957
USC00451465,CLALLAM BAY 1 NNE,US-WA,48.26667,-124.25,1927,1976
USC00451474,CLARKSTON HEIGHTS,US-WA,46.38333,-117.08333,1937,1959
USC00451504,CLE ELUM,US-WA,47.189,-120.913,1899,2025
USC00451484,CLEARBROOK,US-WA,48.9672,-122.3291,1903,2025
USC00451496,CLEARWATER,US-WA,47.5711,-124.2922,1895,2017
USC00451586,COLFAX,US-WA,46.88333,-117.35,1892,2013
USC00451630,COLVILLE,US-WA,48.56784,-117.93545,1899,2025
USC00451650,COLVILLE AIRPORT,US-WA,48.55,-117.88333,1937,1987
USC00451666,CONCONULLY,US-WA,48.5557,-119.7492,1894,2015
USC00451679,CONCRETE PPL FISH STATION,US-WA,48.5397,-121.7422,1905,2025
USC00451690,CONNELL 1 W,US-WA,46.66444,-118.88278,1960,2003
USC00451760,COUGAR 6 E,US-WA,46.0625,-122.2044,1953,2025
USC00451767,COULEE DAM 1 SW,US-WA,47.95449,-118.99968,1934,2025
USC00451783,COUPEVILLE 1 S,US-WA,48.2072,-122.6913,1895,2020
USC00451934,CUSHMAN DAM,US-WA,47.4238,-123.2197,1914,1973
USC00451972,DALLESPORT 9 N,US-WA,45.75,-121.15,1948,1980
USW00024219,DALLESPORT AIRPORT,US-WA,45.61901,-121.16571,1948,2025
USC00451992,DARRINGTON RANGER STATION,US-WA,48.26056,-121.60278,1911,2025
USC00452007,DAVENPORT,US-WA,47.66371,-118.16133,1893,2025
USC00452030,DAYTON 1 WSW,US-WA,46.3152,-118.0022,1893,2025
USC00452066,DEER PARK AIRPORT,US-WA,47.96667,-117.43333,1911,1977
USW00094119,DEER PARK AIRPORT,US-WA,47.97416,-117.42921,1998,2025
USC00452157,DIABLO DAM,US-WA,48.7141,-121.143,1914,2025
USC00452384,EASTON,US-WA,47.2422,-121.1869,1905,2025
USC00452493,ELECTRON HEADWORKS,US-WA,46.9,-122.03333,1943,1980
USW00024220,ELLENSBURG BOWERS FIELD,US-WA,47.03376,-120.53135,1940,2025
USC00452531,ELMA,US-WA,47.0091,-123.4008,1896,2025
USC00452540,ELTOPIA 7 WNW,US-WA,46.48333,-119.16667,1954,1973
USC00452542,ELTOPIA 8 WSW,US-WA,46.3992,-119.1561,1974,2007
USC00452548,ELWHA R S,US-WA,48.0163,-123.5905,1942,2018
USC00452563,ENTIAT FISH HATCHERY,US-WA,47.69831,-120.3229,1989,2025
USC00452609,EPHRATA,US-WA,47.31667,-119.56667,1903,1971
USW00024141,EPHRATA AIRPORT,US-WA,47.30777,-119.51551,1949,2025
USC00452675,EVERETT,US-WA,47.97528,-122.195,1894,2025
USW00024203,EVERETT PAINE AFB,US-WA,47.91667,-122.28333,1952,1968
USW00024222,EVERETT SNOHOMISH CO AIRPORT,US-WA,47.92322,-122.28308,1948,2025
USW00024114,FAIRCHILD AFB,US-WA,47.63333,-117.65,1949,1970
USC00452914,FORKS 1 E,US-WA,47.95583,-124.35389,1907,2025
USC00452952,FORT LEWIS GOLF COURSE,US-WA,47.088,-122.6675,2000,2010
USW00094276,FRIDAY HARBOR AIRPORT,US-WA,48.51998,-123.0264,1998,2025
USC00453160,GLACIER RANGER STATION,US-WA,48.8877,-121.9372,1914,1983
USC00453184,GLENWOOD NUMBER 2,US-WA,46.0089,-121.2634,1979,2012
USC00453222,GOLDENDALE,US-WA,45.8081,-120.8428,1905,2022
USC00453284,GRAPEVIEW 3 SW,US-WA,47.306667,-122.873611,1907,1995
USW00024201,GRAY ARMY AIR FIELD,US-WA,47.08333,-122.58333,1960,1970
USC00453357,GREENWATER,US-WA,47.13333,-121.63333,1939,1981
USC00453515,HARRINGTON,US-WA,47.4829,-118.25188,1961,2020
USC00453512,HARRINGTON 1 N,US-WA,47.48333,-118.25,1948,1956
USC00453513,HARRINGTON 2 S,US-WA,47.43333,-118.25,1956,1961
USC00453529,HARTLINE,US-WA,47.68914,-119.10635,1927,2020
USC00453546,HATTON 9 SE,US-WA,46.7225,-118.6524,1905,2025
USC00453728,HOLDEN,US-WA,48.2,-120.78333,1930,1957
USC00453730,HOLDEN VILLAGE,US-WA,48.1989,-120.7735,1962,2025
USW00094225,HOQUIAM BOWERMAN AIRPORT,US-WA,46.97288,-123.93074,1953,2025
USC00453883,ICE HARBOR DAM,US-WA,46.2447,-118.8786,1957,2025
USC00453903,INCHELIUM 2 NW,US-WA,48.31667,-118.21667,1940,1975
USC00453909,INDEX 1 SSE,US-WA,47.81667,-121.55,1894,1955
USC00453975,IRENE MOUNTAIN WAUCONDA,US-WA,48.81667,-118.9,1909,1988
USC00454077,KAHLOTUS 5 SSW,US-WA,46.58333,-118.6,1904,1996
USC00454085,KALAMA 5 ENE,US-WA,46.05,-122.75,1917,1967
USW00024223,KELSO SOUTHWEST REGIONAL AIRPORT,US-WA,46.11667,-122.89389,1948,1953
USC00454154,KENNEWICK,US-WA,46.2111,-119.1011,1894,2025
USC00454159,KENNEWICK 10 SW,US-WA,46.13333,-119.3,1949,1974
USC00454169,KENT,US-WA,47.41735,-122.2433,1912,2023
USC00454187,KEYPORT,US-WA,47.7,-122.61667,1915,1958
USW00024147,LA CROSSE,US-WA,46.81667,-117.88333,1948,1948
USC00454338,LACROSSE,US-WA,46.8167,-117.883,1908,2021
USC00454394,LAKE CLE ELUM,US-WA,47.25,-121.06667,1908,1977
USC00454406,LAKE KACHESS,US-WA,47.26667,-121.2,1908,1977
USC00454414,LAKE KEECHELUS,US-WA,47.31667,-121.33333,1907,1977
USC00454446,LAKE WENATCHEE,US-WA,47.83741,-120.79773,1894,2008
USC00454454,LAKE WHATCOM,US-WA,48.68333,-122.3,1944,1954
USC00454486,LANDSBURG,US-WA,47.3766,-121.9613,1903,2024
USC00454549,LAURIER,US-WA,49.0,-118.23333,1910,1986
USC00454572,LEAVENWORTH 3 S,US-WA,47.55862,-120.67493,1914,2025
USC00454601,LEMANASKY LAKE 3,US-WA,48.71667,-119.61667,1946,1955
USC00454679,LIND 3 NE,US-WA,47.00216,-118.5657,1931,2025
USC00454764,LONGMIRE RAINIER NPS,US-WA,46.74917,-121.81194,1978,2025
USC00456894,LONGMIRE RAINIER NPS,US-WA,46.75,-121.81667,1909,1978
USC00454769,LONGVIEW,US-WA,46.13722,-122.97806,1925,2025
USC00454935,MALOTT,US-WA,48.28333,-119.71667,1904,1957
USC00454971,MANSFIELD,US-WA,47.81667,-119.63333,1922,1986
USC00455028,MARIETTA 3 NNW,US-WA,48.83333,-122.6,1913,1958
USC00455133,MAZAMA,US-WA,48.6007,-120.4276,1950,2025
USC00455224,MCMILLIN RESERVOIR,US-WA,47.13556,-122.25611,1941,2025
USC00455231,MCNARY DAM,US-WA,45.94056,-119.29778,1954,2007
USC00455317,METALINE FALLS,US-WA,48.86667,-117.36667,1909,1965
USC00455326,METHOW 2 S,US-WA,48.1074,-120.0078,1970,2017
USC00455387,MILL CREEK DAM,US-WA,46.07587,-118.27284,1948,2025
USC00455425,MINERAL,US-WA,46.71667,-122.18333,1930,1979
USC00455525,MONROE,US-WA,47.845,-121.99556,1929,2025
USC00455613,MOSES LAKE 3 E,US-WA,47.11667,-119.2,1943,1979
USW00024110,MOSES LAKE GRANT CO AIRPORT,US-WA,47.19295,-119.31459,1949,2025
USC00455655,MOSSYROCK,US-WA,46.53333,-122.48333,1948,1949
USC00455659,MOUNT ADAMS RANGER STATION,US-WA,45.9997,-121.5403,1909,2025
USC00455663,MOUNT BAKER LODGE,US-WA,48.86667,-121.66667,1926,1952
USC00455673,MOUNT SPOKANE,US-WA,47.91667,-117.13333,1934,1951
USC00455674,MOUNT SPOKANE SUMMIT,US-WA,47.91667,-117.11667,1953,1972
USC00455678,MOUNT VERNON 3 WNW,US-WA,48.44028,-122.38667,1956,2005
USC00455688,MOXEE CITY 10 E,US-WA,46.5053,-120.1677,1946,2018
USC00455704,MUD MOUNTAIN DAM,US-WA,47.14139,-121.93556,1939,2025
USC00455774,NASELLE 2 ENE,US-WA,46.3725,-123.753,1929,2024
USC00455801,NEAH BAY 1 E,US-WA,48.36667,-124.61667,1929,1987
USC00455832,NESPELEM 2 S,US-WA,48.13333,-118.98333,1915,1991
USC00457690,NEWHALEM,US-WA,48.68333,-121.25,1909,1958
USC00455844,NEWPORT,US-WA,48.18433,-117.04768,1909,2025
USC00455946,NORTHPORT,US-WA,48.89937,-117.82899,1899,2025
USC00456011,OAKVILLE,US-WA,46.83333,-123.23333,1916,1997
USC00456039,ODESSA,US-WA,47.33294,-118.69616,1902,2023
USC00456096,OLGA 2 SE,US-WA,48.6116,-122.8063,1891,2016
USW00024227,OLYMPIA AIRPORT,US-WA,46.97371,-122.90493,1941,2025
USC00456109,OLYMPIA PRIEST PT PA,US-WA,47.06667,-122.88333,1877,1955
USC00456123,OMAK,US-WA,48.4609,-119.5168,1909,2014
USW00094197,OMAK,US-WA,48.46113,-119.52091,1998,2025
USC00456187,OROVILLE,US-WA,48.93333,-119.43333,1960,1970
USC00456188,OROVILLE 3 NW,US-WA,48.96667,-119.5,1909,1960
USC00456215,OTHELLO 6 ESE,US-WA,46.78861,-119.04611,1941,2002
USC00456262,PACKWOOD,US-WA,46.6091,-121.6744,1924,2019
USC00456295,PALMER 3 ESE,US-WA,47.30889,-121.85556,1924,2025
USW00024163,PASCO TRI CITIES AIRPORT,US-WA,46.2695,-119.11816,1945,2025
USC00456534,PLAIN,US-WA,47.75838,-120.65881,1937,2025
USC00456584,POINT GRENVILLE,US-WA,47.30572,-124.27633,1947,1979
USC00456610,POMEROY,US-WA,46.4672,-117.58832,1891,2020
USC00456624,PORT ANGELES,US-WA,48.1138,-123.4316,1933,2008
USW00094266,PORT ANGELES FAIRCHILD INTERNATIONAL AIRPORT,US-WA,48.12194,-123.50662,1998,2025
USW00024228,PORT ANGELES WEATHER BUREAU AIRPORT,US-WA,48.13944,-123.4025,1947,1953
USC00456678,PORT TOWNSEND,US-WA,48.1161,-122.7586,1891,2010
USC00456747,PRIEST RAPIDS DAM,US-WA,46.64625,-119.90622,1956,2025
USC00456763,PROSSER,US-WA,46.2,-119.76667,1912,1963
USC00456768,PROSSER,US-WA,46.2014,-119.758,1925,2025
USC00456789,PULLMAN 2 NW,US-WA,46.76016,-117.1861,1940,2025
USC00456784,PULLMAN EXPERIMENTAL STATION,US-WA,46.73333,-117.16667,1893,1954
USW00094129,PULLMAN MOSCOW REGIONAL AIRPORT,US-WA,46.74376,-117.11581,1998,2025
USC00456803,PUYALLUP 2 W EXPERIMENTAL STATION,US-WA,47.2,-122.33333,1914,1995
USC00456846,QUILCENE 2 SW,US-WA,47.8091,-122.9136,1920,2025
USW00094240,QUILLAYUTE AIRPORT,US-WA,47.93695,-124.55757,1966,2025
USC00456864,QUINAULT RANGER STATION,US-WA,47.4747,-123.8497,1906,1976
USC00456880,QUINCY,US-WA,47.22353,-119.8524,1941,2025
USC00456896,RAINER OHANAPECOSH,US-WA,46.73111,-121.57139,1926,2025
USC00456892,RAINIER CARBON R ENT,US-WA,46.9938,-121.9113,1906,1974
USC00456898,RAINIER PARADISE RANGER STATION,US-WA,46.78639,-121.74222,1916,2025
USC00456909,RANDLE 1 E,US-WA,46.533,-121.9327,1924,2018
USW00094248,RENTON MUNICIPAL AIRPORT,US-WA,47.49513,-122.21442,1998,2025
USC00456974,REPUBLIC,US-WA,48.64623,-118.73681,1899,2023
USC00457010,RICHARDSON 3 SE,US-WA,48.43333,-122.83333,1949,1958
USC00457015,RICHLAND,US-WA,46.3119,-119.2633,1944,2025
USC00457038,RIMROCK TIETON DAM,US-WA,46.65,-121.13333,1917,1977
USC00457059,RITZVILLE 1 SSE,US-WA,47.1175,-118.37146,1899,2025
USC00457180,ROSALIA,US-WA,47.23446,-117.36364,1893,2025
USC00457223,RUFF 3 SW,US-WA,47.13333,-119.05,1925,1956
USC00457319,SAPPHO 8 E,US-WA,48.06667,-124.11667,1936,1997
USC00457342,SATUS PASS 2 SSW,US-WA,45.9481,-120.6669,1968,2025
USC00457379,SCENIC,US-WA,47.7,-121.15,1908,1970
USW00024234,SEATTLE BOEING FIELD,US-WA,47.54554,-122.31475,1948,2025
USC00457463,SEATTLE MAPLE LEAF R,US-WA,47.7,-122.31667,1941,1960
USW00024244,SEATTLE NAS,US-WA,47.68333,-122.26667,1929,1970
USW00024281,SEATTLE PORTAGE BAY,US-WA,47.65,-122.3,1894,1998
USW00094290,SEATTLE SAND POINT WEATHER FORECAST OFFICE,US-WA,47.6872,-122.2553,1986,2025
USW00024233,SEATTLE TACOMA AIRPORT,US-WA,47.44467,-122.31442,1948,2025
USC00457478,SEATTLE UNIVERSITY OF WASH,US-WA,47.65,-122.28333,1909,1983
USC00457507,SEDRO WOOLLEY,US-WA,48.49611,-122.235,1896,2025
USC00457522,SELAH 2 NE,US-WA,46.6722,-120.4994,1998,2025
USC00457538,SEQUIM,US-WA,48.08333,-123.1,1916,1980
USC00457584,SHELTON,US-WA,47.2,-123.1,1931,1999
USW00094227,SHELTON AIRPORT,US-WA,47.23842,-123.14147,1998,2025
USC00457657,SILVERTON,US-WA,48.06667,-121.56667,1910,1951
USC00457696,SKAMANIA FISH HATCHERY,US-WA,45.622,-122.2178,1965,2025
USC00457708,SKYKOMISH,US-WA,47.7,-121.36667,1935,1955
USC00457773,SNOQUALMIE FALLS,US-WA,47.5413,-121.8361,1898,2022
USC00457781,SNOQUALMIE PASS,US-WA,47.4247,-121.4138,1910,1972
USC00457919,SPIRIT LAKE RANGER STATION,US-WA,46.26667,-122.15,1932,1956
USW00094176,SPOKANE FELTS FIELD,US-WA,47.68575,-117.32141,1998,2025
USW00024157,SPOKANE INTERNATIONAL AIRPORT,US-WA,47.62168,-117.52796,1889,2025
USC00457941,SPOKANE WEATHER FORECAST OFFICE,US-WA,47.6812,-117.62675,1996,2025
USC00457956,SPRAGUE,US-WA,47.3,-117.98333,1899,1982
USC00457987,SPRUCE,US-WA,47.8,-124.06667,1925,1980
USC00457267,ST. JOHN,US-WA,47.09324,-117.58789,1963,2020
USW00024237,STAMPEDE PASS,US-WA,47.2767,-121.3372,1944,2024
USC00458034,STARTUP 1 E,US-WA,47.86722,-121.7175,1924,2025
USC00458059,STEHEKIN 4 NW,US-WA,48.3509,-120.7264,1906,2025
USC00458089,STEVENS PASS,US-WA,47.7372,-121.0913,1939,1994
USW00024238,STEVENSON,US-WA,45.71667,-121.83333,1948,1952
USC00458115,STOCKDILL RANCH,US-WA,48.36667,-120.33333,1909,1963
USC00458207,SUNNYSIDE,US-WA,46.3236,-120.0103,1894,2013
USW00024239,TACOMA CITY HALL,US-WA,47.25,-122.43333,1933,1981
USW00024207,TACOMA MCCHORD AFB,US-WA,47.15,-122.48333,1946,1970
USW00094274,TACOMA NARROWS AIRPORT,US-WA,47.26744,-122.57623,1999,2025
USW00024240,TATOOSH ISLAND WEATHER BUREAU,US-WA,48.39361,-124.73694,1931,1966
USC00458348,TEKOA,US-WA,47.2274,-117.08367,1905,1980
USC00458442,TIETON INTAKE,US-WA,46.66667,-121.0,1934,1972
USW00024241,TOLEDO AIRPORT,US-WA,46.48333,-122.81667,1948,2007
USC00458508,TOLT SOUTH FORK RESERVOIR,US-WA,47.7,-121.6908,1962,2025
USC00458579,TRINIDAD 2 SSE,US-WA,47.21667,-120.0,1902,1961
USC00458718,UPPER BAKER RIVER,US-WA,48.66667,-121.71667,1960,1965
USC00458728,UPPER PINE CREEK,US-WA,48.65,-119.65,1960,1961
USC00458773,VANCOUVER 4 NNE,US-WA,45.6776,-122.6514,1856,2025
USW00094298,VANCOUVER PEARSON AIRPORT,US-WA,45.62102,-122.65421,1996,2025
USC00458802,VASHON ISLAND,US-WA,47.45,-122.5,1891,1955
USC00458926,WALLA WALLA 3 W,US-WA,46.05,-118.4,1931,1962
USW00024160,WALLA WALLA REGIONAL AIRPORT,US-WA,46.09456,-118.28572,1949,2025
USW00094103,WALLA WALLA WEATHER SERVICE OFFICE,US-WA,46.03333,-118.33333,1916,1995
USC00458959,WAPATO,US-WA,46.4353,-120.4203,1915,2013
USC00456753,WASHOUGAL 8 ENE,US-WA,45.58333,-122.16667,1933,1949
USC00458999,WASHOUGAL 8 ENE,US-WA,45.6,-122.18333,1950,1964
USC00459012,WATERVILLE,US-WA,47.6497,-120.0801,1893,2021
USC00459021,WAUNA 3 W,US-WA,47.3725,-122.7027,1938,2015
USC00459024,WAWAWAI 2 NW,US-WA,46.65,-117.4,1927,1965
USC00459058,WELLPINIT,US-WA,47.8964,-117.9933,1923,2007
USC00459074,WENATCHEE,US-WA,47.42895,-120.31002,1931,2025
USC00459079,WENATCHEE EXPERIMENTAL STATION,US-WA,47.43333,-120.35,1950,2013
USW00094239,WENATCHEE PANGBORN MEMORIAL AIRPORT,US-WA,47.39746,-120.20124,1959,2025
USW00024255,WHIDBEY ISLAND NAS,US-WA,48.35,-122.66667,1945,2020
USC00459191,WHITE SWAN RANGER STATION,US-WA,46.38333,-120.71667,1927,1981
USC00459200,WHITMAN MISSION,US-WA,46.0436,-118.4628,1962,2025
USC00459238,WILBUR,US-WA,47.76799,-118.72397,1892,2025
USC00459291,WILLAPA HARBOR,US-WA,46.68333,-123.75,1895,1979
USC00459327,WILSON CREEK,US-WA,47.41667,-119.11667,1948,1980
USC00459342,WIND RIVER,US-WA,45.8,-121.93333,1901,1977
USC00459376,WINTHROP 1 WSW,US-WA,48.47429,-120.18874,1906,2025
USW00024243,YAKIMA AIRPORT,US-WA,46.56398,-120.53488,1946,2025
USC00470124,ALMA DAM 4,US-WI,44.32684,-91.91933,1936,2025
USC00470175,AMERY,US-WI,45.301,-92.363,1922,2025
USC00470239,ANTIGO,US-WI,45.16043,-89.11304,1894,2025
USC00470265,APPLETON,US-WI,44.27703,-88.43772,1893,2025
USW00004825,APPLETON OUTAGAMIE CO AIRPORT,US-WI,44.26667,-88.51667,2011,2025
USC00473636,ARGONNE 1.5 NW,US-WI,45.67347,-88.90426,1999,2025
USC00470287,ARGYLE WWTP,US-WI,42.69948,-89.86938,2001,2025
USC00470307,ARLINGTON,US-WI,43.33333,-89.36667,1931,1971
USC00470308,ARLINGTON,US-WI,43.30417,-89.3453,1962,2025
USC00470347,ASHLAND 3 S,US-WI,46.5518,-90.9142,1998,2025
