station_id,station_name,State,Country,latitude,longitude,earliest_data_start,latest_data_end,file_size_bytes,data_types_count,primary_data_types,retrieved_date,api_source,dataset
USC00476622,PITTSVILLE,WI,US,44.43333,-90.13333,1938-10-01T00:00:00,1987-01-31T23:59:59,3264071,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00476646,PLATTEVILLE,WI,US,42.7488,-90.4655,1936-03-11T00:00:00,2013-06-26T23:59:59,5078824,17,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00476678,PLYMOUTH WWTP,WI,US,43.72998,-87.97146,1910-03-01T00:00:00,2025-09-15T23:59:59,8259480,19,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00476764,PORT WASHINGTON,WI,US,43.3944,-87.8636,1893-01-01T00:00:00,2012-01-01T23:59:59,7572356,19,"SNOW, WT03, WT14, WT04, WT05, PRCP, WT16, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00476772,PORT WING,WI,US,46.7781,-91.3856,1947-07-01T00:00:00,2008-12-11T23:59:59,3264128,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00476718,PORTAGE WWTP,WI,US,43.53056,-89.43697,1889-01-01T00:00:00,2025-09-17T23:59:59,9853637,22,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00476827,PRAIRIE DU CHIEN,WI,US,43.0515,-91.1349,1893-01-01T00:00:00,2025-09-17T23:59:59,9783139,22,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00004963,PRAIRIE DU CHIEN MUNICIPAL AIRPORT,WI,US,43.01917,-91.12361,2013-12-01T00:00:00,2025-09-16T23:59:59,1004735,17,"WSF2, WSF5, SNOW, WT03, WT04, PRCP, WT06, WT08, WT09, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00476838,PRAIRIE DU SAC 2 N,WI,US,43.31,-89.72833,1908-03-01T00:00:00,2008-02-29T23:59:59,7078356,21,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT16, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00476859,PRENTICE NUMBER 2,WI,US,45.5447,-90.3017,1898-05-01T00:00:00,2016-02-29T23:59:59,8057538,22,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00094818,RACINE BATTEN AIRPORT,WI,US,42.75856,-87.8178,1998-03-26T00:00:00,2025-09-16T23:59:59,2501955,20,"WSF2, FMTM, WSF5, SNOW, WT03, PRCP, WT06, WT08, WT09, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00476922,RACINE WWTP,WI,US,42.70287,-87.78576,1896-05-01T00:00:00,2025-09-17T23:59:59,8915599,20,"DAPR, SNOW, WT14, WT03, WT04, WT16, WT05, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00476939,RAINBOW RSVR LK TOMAHAWK,WI,US,45.83403,-89.54712,1946-09-01T00:00:00,1996-09-30T23:59:59,4089933,18,"DAPR, EVAP, SNOW, MDWM, PRCP, TOBS, DAWM, MDEV, MXPN, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00477015,READSTOWN,WI,US,43.4494,-90.765,1954-04-07T00:00:00,2025-09-16T23:59:59,2349554,15,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00477052,REEDSBURG WWTP,WI,US,43.52287,-90.00017,1893-01-01T00:00:00,2025-09-17T23:59:59,5747856,21,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00477092,REST LAKE,WI,US,46.1222,-89.8772,1913-03-15T00:00:00,2025-09-17T23:59:59,7477117,20,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00477113,RHINELANDER,WI,US,45.59852,-89.45081,1893-02-01T00:00:00,2025-09-17T23:59:59,8558806,21,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00004803,RHINELANDER ONEIDA CO AIRPORT,WI,US,45.63143,-89.4824,1998-05-28T00:00:00,2025-09-16T23:59:59,2732962,21,"WSF2, FMTM, WSF5, SNOW, WT03, WT04, PRCP, WT06, WT08, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00477121,RIB FALLS,WI,US,44.96722,-89.89611,1948-06-01T00:00:00,2003-07-31T23:59:59,2977294,15,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00477132,RICE LAKE,WI,US,45.41669,-91.77247,1948-08-01T00:00:00,2025-09-15T23:59:59,5245715,18,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00477140,RICE RESERVOIR TOMAHAWK,WI,US,45.5397,-89.7477,1948-06-01T00:00:00,2025-09-16T23:59:59,3107884,19,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, TOBS, WT06, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00477158,RICHLAND CENTER,WI,US,43.3314,-90.3888,1908-01-01T00:00:00,2015-11-15T23:59:59,7040816,22,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00477174,RIDGELAND 1 NNE,WI,US,45.21405,-91.88766,1948-08-01T00:00:00,2025-07-31T23:59:59,5602202,19,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, TOBS, WT06, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00477209,RIPON 5 NE,WI,US,43.8863,-88.7444,1946-08-01T00:00:00,2015-10-08T23:59:59,4139736,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00477226,RIVER FALLS,WI,US,44.8544,-92.6122,1918-04-01T00:00:00,2025-09-12T23:59:59,7827901,22,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00477349,ROSHOLT,WI,US,44.62715,-89.30603,1941-05-01T00:00:00,2025-09-14T23:59:59,5527937,22,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00473332,SAXON 1 WSW,WI,US,46.4859,-90.4373,1952-07-01T00:00:00,2019-05-31T23:59:59,4663391,18,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00477636,SEYMOUR,WI,US,44.50444,-88.33333,1983-03-01T00:00:00,2001-05-31T23:59:59,981860,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, TOBS, WT06, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00477708,SHAWANO 2 SSW,WI,US,44.76306,-88.61838,1893-01-01T00:00:00,2025-09-17T23:59:59,7683718,17,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, WT08, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00477725,SHEBOYGAN,WI,US,43.75,-87.71667,1899-09-01T00:00:00,2008-08-31T23:59:59,7150776,18,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00004841,SHEBOYGAN CO MEMORIAL AIRPORT,WI,US,43.7748,-87.84903,1996-09-01T00:00:00,2025-09-16T23:59:59,2673578,20,"WSF2, FMTM, WSF5, SNOW, WT03, PRCP, WT06, WT08, WT09, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00477792,SHOREWOOD,WI,US,43.1,-87.9,1959-06-26T00:00:00,1966-09-30T23:59:59,489072,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00477892,SOLON SPRINGS,WI,US,46.3576,-91.8318,1906-05-01T00:00:00,2015-05-30T23:59:59,5486453,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00477997,SPARTA,WI,US,43.9365,-90.8163,1893-01-01T00:00:00,2024-03-31T23:59:59,6243957,21,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00094940,SPARTA FORT MCCOY,WI,US,43.96667,-90.73333,2013-12-01T00:00:00,2025-09-16T23:59:59,935014,18,"WSF2, WSF5, SNOW, WT03, WT04, WT05, PRCP, WT06, WT08, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00478027,SPOONER AG RESEARCH STATION,WI,US,45.8236,-91.8761,1894-04-01T00:00:00,2025-09-15T23:59:59,9974088,21,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00477480,ST GERMAIN,WI,US,45.9155,-89.4894,1971-12-01T00:00:00,2025-03-31T23:59:59,3408223,15,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00477464,ST. CROIX FALLS,WI,US,45.4117,-92.6466,1950-01-01T00:00:00,2025-09-17T23:59:59,5558002,18,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00478110,STANLEY WWTP,WI,US,44.9529,-90.927,1903-09-01T00:00:00,2014-04-23T23:59:59,7488118,23,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00478164,STEUBEN 4 SE,WI,US,43.1343,-90.8372,1971-12-01T00:00:00,2025-09-17T23:59:59,2561259,18,"DAPR, SNOW, WT03, WT04, WT16, WT05, PRCP, TOBS, WT06, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00478171,STEVENS POINT,WI,US,44.5115,-89.5853,1893-01-25T00:00:00,2025-09-17T23:59:59,9374958,21,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00478190,STOCKBRIDGE MUNSEE RESERVATION,WI,US,44.86989,-88.90443,2003-12-01T00:00:00,2025-09-17T23:59:59,1652627,17,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00478229,STOUGHTON WWTP,WI,US,42.9111,-89.21309,1931-02-01T00:00:00,2025-09-17T23:59:59,6281377,18,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, TOBS, WT06, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00478241,STRATFORD 1 NW,WI,US,44.8175,-90.08987,1948-06-01T00:00:00,2025-09-13T23:59:59,4300996,15,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, WT08, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00478267,STURGEON BAY EXPERIMENTAL FARM,WI,US,44.8799,-87.33578,1905-03-01T00:00:00,2025-09-16T23:59:59,9596620,21,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00478288,SUGAR CAMP,WI,US,45.8647,-89.3819,1910-03-01T00:00:00,2003-10-31T23:59:59,3585896,17,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, MDSF, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00478349,SUPERIOR,WI,US,46.727,-92.072,1909-01-01T00:00:00,2025-09-16T23:59:59,7631772,20,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00478528,TOMAHAWK SPIRIT RESE,WI,US,45.43333,-89.75,1902-09-02T00:00:00,1977-06-30T23:59:59,4445530,21,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00478561,TOWNSEND,WI,US,45.33333,-88.58333,1910-08-06T00:00:00,1968-07-31T23:59:59,1533252,19,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00478589,TREMPEALEAU DAM 6,WI,US,43.9994,-91.4378,1936-11-01T00:00:00,2025-09-17T23:59:59,7216898,29,"EVAP, WT03, MDWM, WT04, WT05, PRCP, WT06, DAWM, MXPN, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00478672,TWO RIVERS,WI,US,44.143,-87.5677,1950-10-05T00:00:00,2025-09-17T23:59:59,5316066,18,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00478723,UNION GROVE WWTP,WI,US,42.69049,-88.03363,1941-06-01T00:00:00,2025-09-17T23:59:59,5542217,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, TOBS, WT06, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00478750,UPSON,WI,US,46.3678,-90.4122,1998-08-01T00:00:00,2025-09-12T23:59:59,1374690,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, TOBS, WT06, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00478827,VIROQUA,WI,US,43.5595,-90.876,1893-01-01T00:00:00,2025-09-17T23:59:59,8893570,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00094930,VOLK FIELD ANG,WI,US,43.93333,-90.26667,1961-10-01T00:00:00,1970-12-31T23:59:59,438412,17,"SNOW, WDFG, WT03, WT04, WT05, WT16, PRCP, WT06, WT18, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00478905,WASHINGTON IS,WI,US,45.3582,-86.891,1944-10-15T00:00:00,2025-02-28T23:59:59,5886341,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00478919,WATERTOWN WWTP,WI,US,43.17424,-88.73633,1893-01-01T00:00:00,2025-09-17T23:59:59,9362644,21,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00478937,WAUKESHA WWTP,WI,US,42.99852,-88.25253,1893-01-01T00:00:00,2025-09-15T23:59:59,8763816,19,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00478951,WAUPACA,WI,US,44.35475,-89.05951,1895-04-01T00:00:00,2025-02-28T23:59:59,9185587,23,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00014897,WAUSAU ASOS,WI,US,44.927497,-89.625279,1941-12-01T00:00:00,2025-09-16T23:59:59,8912209,44,"RHMX, WT03, WT04, WV03, WT05, PRCP, WT06, WT07, RHAV, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00478971,WAUSAU RECORD HERALD,WI,US,44.95,-89.61667,1895-04-01T00:00:00,1960-12-31T23:59:59,3100549,20,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00478978,WAUSAUKEE,WI,US,45.3802,-87.9566,1897-01-01T00:00:00,2025-09-17T23:59:59,4916596,20,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00475469,WEST ALLIS,WI,US,43.03333,-87.96667,1948-06-01T00:00:00,1951-01-31T23:59:59,78298,15,"SNOW, WT14, WT03, WT04, PRCP, WT06, TOBS, WT07, WT08, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00479046,WEST ALLIS,WI,US,42.99806,-88.02407,1951-10-01T00:00:00,2025-09-17T23:59:59,4112012,28,"EVAP, WT03, WT04, WT05, PRCP, WT06, WT08, MDSF, WT09, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00479050,WEST BEND,WI,US,43.36806,-88.08583,1895-01-01T00:00:00,2003-11-30T23:59:59,6325954,22,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00479119,WEST SALEM,WI,US,43.9,-91.08333,1945-01-01T00:00:00,1954-02-28T23:59:59,597566,19,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00479062,WESTBY 3 ENE,WI,US,43.6749,-90.8077,1956-04-01T00:00:00,2019-11-26T23:59:59,3205700,15,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00479144,WEYERHAEUSER 1 N,WI,US,45.4426,-91.4181,1906-10-01T00:00:00,2007-09-30T23:59:59,6897695,21,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00479145,WEYERHAEUSER 2,WI,US,45.4283,-91.4204,2011-07-18T00:00:00,2013-08-31T23:59:59,144769,15,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, SNWD, WT11",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00479176,WHITE LAKE 1 SE,WI,US,45.1452,-88.7416,1931-10-24T00:00:00,2025-09-17T23:59:59,2589768,20,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00479190,WHITEWATER WWTP,WI,US,42.85077,-88.72486,1941-06-01T00:00:00,2025-09-17T23:59:59,6169745,20,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00479226,WILLIAMS BAY,WI,US,42.58333,-88.53333,1925-01-01T00:00:00,1958-01-31T23:59:59,2170730,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00479236,WILLOW RESERVOIR,WI,US,45.70871,-89.8483,1934-04-01T00:00:00,2025-09-16T23:59:59,6669386,19,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00479304,WINTER,WI,US,45.7992,-90.9947,1915-01-01T00:00:00,2021-04-05T23:59:59,7174734,22,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00479319,WISCONSIN DELLS WWTP,WI,US,43.60725,-89.76344,1922-05-01T00:00:00,2025-09-16T23:59:59,7298942,19,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00479335,WISCONSIN RAPIDS,WI,US,44.388,-89.8055,1903-02-01T00:00:00,2013-05-17T23:59:59,5942960,19,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00004826,WISCONSIN RAPIDS ALEXANDER FIELD,WI,US,44.35904,-89.83695,1996-07-01T00:00:00,2025-09-16T23:59:59,2772356,20,"WSF2, FMTM, WSF5, SNOW, WT03, PRCP, WT06, WT08, WT09, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00460102,ALDERSON,WV,US,37.72716,-80.65837,1944-03-01T00:00:00,2025-09-17T23:59:59,5051377,20,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00460249,ARBOVALE 2,WV,US,38.43333,-79.81667,1908-03-01T00:00:00,1974-07-31T23:59:59,2694240,16,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, TOBS, WT08, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00460355,ATHENS,WV,US,37.4225,-81.02556,1940-03-23T00:00:00,2003-10-31T23:59:59,4203676,19,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00460509,BARTOW 1 S,WV,US,38.53137,-79.77141,1944-01-01T00:00:00,2025-09-17T23:59:59,3168064,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00460527,BAYARD,WV,US,39.27273,-79.36847,1902-05-01T00:00:00,2025-09-17T23:59:59,8431851,21,"DAPR, SNOW, WT14, WT03, WT04, WT16, WT05, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00003872,BECKLEY RALEIGH CO AIRPORT,WV,US,37.78359,-81.12283,1963-05-15T00:00:00,2025-09-16T23:59:59,8791998,48,"RHMX, WT03, WT04, WV03, WT05, PRCP, WT06, WT07, RHAV, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00460580,BECKLEY VA HOSPITAL,WV,US,37.76475,-81.19405,1893-12-01T00:00:00,2025-09-17T23:59:59,8532346,19,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00460633,BELINGTON,WV,US,39.023,-79.933,1938-03-01T00:00:00,2011-03-14T23:59:59,4386282,15,"DAPR, SNOW, WT03, WT14, PRCP, WT16, TOBS, WT18, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00460687,BENS RUN 1 SSE,WV,US,39.46667,-81.1,1900-09-18T00:00:00,1985-09-30T23:59:59,5532161,19,"DAPR, SNOW, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00460679,BENSON,WV,US,39.15,-80.55,1923-08-01T00:00:00,1964-09-30T23:59:59,2424749,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00460710,BERKELEY SPRINGS,WV,US,39.61667,-78.21667,1904-04-01T00:00:00,1975-08-31T23:59:59,2308647,21,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00460843,BIRCH RIVER 4 SW,WV,US,38.45694,-80.79306,2003-07-01T00:00:00,2005-10-16T23:59:59,155321,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00460844,BIRCH RIVER 6 SSW,WV,US,38.4,-80.8,1949-10-01T00:00:00,1964-04-30T23:59:59,969561,16,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, TOBS, WT08, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00460918,BLUEFIELD 2 NW,WV,US,37.26667,-81.26667,1891-10-01T00:00:00,1960-03-31T23:59:59,4045674,17,"SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00003859,BLUEFIELD MERCER CO AIRPORT,WV,US,37.2978,-81.20358,1959-09-01T00:00:00,2025-09-16T23:59:59,7601301,42,"RHMX, WT03, WT04, WV03, WT05, PRCP, WT06, WT07, RHAV, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00460939,BLUESTONE LAKE,WV,US,37.64199,-80.88278,1943-03-01T00:00:00,2025-09-17T23:59:59,6498589,22,"EVAP, SNOW, WT03, MDWM, WT04, WT05, PRCP, WT06, TOBS, DAWM",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00461083,BRANDONVILLE,WV,US,39.66667,-79.61667,1909-05-01T00:00:00,1989-06-30T23:59:59,3863666,18,"DAPR, SNOW, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00461173,BROWNSVILLE,WV,US,39,-80.48333,1923-07-01T00:00:00,1954-11-30T23:59:59,1902466,17,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, TOBS, WT18, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
