Station Name,Province,Latitude,Longitude,DLY First Year,DLY Last Year
VANCOUVER CENTRAL PARK,BRITISH COLUMBIA,49.23,-123.02,1981,1982
VANCOUVER CITY HALL,BRITISH COLUMBIA,49.28,-123.12,1924,1987
VANCOUVER DUNBAR,BRITISH COLUMBIA,49.23,-123.18,1955,1974
VANCOUVER DUNBAR SOUTH,BRITISH COLUMBIA,49.25,-123.18,1966,1982
VANCOUVER EXHIB PARK,BRITISH COLUMBIA,49.28,-123.05,1955,1964
VANCOUVER FAIRVIEW,BRITISH COLUMBIA,49.27,-123.13,1957,1958
VANCOUVER FRASERVIEW,BRITISH COLUMBIA,49.2,-123.05,1955,1958
VANCOUVER GRANDVIEW E,BRITISH COLUMBIA,49.27,-123.03,1961,1962
VANCOUVER GRANDVIEW N,BRITISH COLUMBIA,49.28,-123.05,1961,1963
VANCOUVER HARBOUR,BRITISH COLUMBIA,49.29,-123.11,2023,2025
VANCOUVER HARBOUR CS,BRITISH COLUMBIA,49.3,-123.12,1925,2025
VANCOUVER HILLCREST,BRITISH COLUMBIA,49.23,-123.1,2009,2010
VANCOUVER INT'L A,BRITISH COLUMBIA,49.2,-123.18,1937,2013
VANCOUVER INT'L HWOS,BRITISH COLUMBIA,49.19,-123.18,2014,2014
VANCOUVER INTL A,BRITISH COLUMBIA,49.19,-123.18,2013,2025
VANCOUVER JERICHO BEACH,BRITISH COLUMBIA,49.27,-123.17,1927,1936
VANCOUVER KERRISDALE,BRITISH COLUMBIA,49.23,-123.13,1970,1980
VANCOUVER KERRISDALE,BRITISH COLUMBIA,49.23,-123.17,1960,1961
VANCOUVER KINGCREST,BRITISH COLUMBIA,49.25,-123.08,1955,1961
VANCOUVER KITSILANO,BRITISH COLUMBIA,49.27,-123.17,1956,1990
VANCOUVER KITSILANO BEACH,BRITISH COLUMBIA,49.27,-123.17,1987,1988
VANCOUVER MARPOLE,BRITISH COLUMBIA,49.2,-123.13,1955,1957
VANCOUVER MT PLEASANT,BRITISH COLUMBIA,49.27,-123.1,1955,1956
VANCOUVER OAK 53,BRITISH COLUMBIA,49.22,-123.13,1970,1977
VANCOUVER OAKRIDGE,BRITISH COLUMBIA,49.23,-123.12,1960,2008
VANCOUVER PMO,BRITISH COLUMBIA,49.28,-123.12,1898,1979
VANCOUVER QUILCHENA,BRITISH COLUMBIA,49.23,-123.15,1955,1961
VANCOUVER RUPERT ST,BRITISH COLUMBIA,49.23,-123.03,1984,1984
VANCOUVER SEA ISLAND CCG,BRITISH COLUMBIA,49.18,-123.19,2013,2025
VANCOUVER SOUTH FRASER,BRITISH COLUMBIA,49.22,-123.07,1955,1972
VANCOUVER SOUTHLANDS,BRITISH COLUMBIA,49.23,-123.18,1960,2004
VANCOUVER TRAFALGAR PK,BRITISH COLUMBIA,49.27,-123.15,1995,1999
VANCOUVER UBC,BRITISH COLUMBIA,49.25,-123.25,1957,1995
VANCOUVER WALES ST,BRITISH COLUMBIA,49.22,-123.05,1982,1986
VANCOUVER WEST 10TH,BRITISH COLUMBIA,49.27,-123.17,1975,1984
VANCOUVER WEST PT GREY,BRITISH COLUMBIA,49.27,-123.22,1963,1966
VANCOUVER WPG BYNG,BRITISH COLUMBIA,49.27,-123.2,1968,1970
VANDERHOOF,BRITISH COLUMBIA,54.05,-124.13,1966,1969
VANDERHOOF,BRITISH COLUMBIA,54.03,-124.02,1980,2021
VANDERHOOF,BRITISH COLUMBIA,54.05,-124,1916,1966
VANDERHOOF 2NE,BRITISH COLUMBIA,54.03,-124,1969,1976
VANDERHOOF BRAESIDE RD,BRITISH COLUMBIA,54.08,-124.27,1970,1980
VANDORF,ONTARIO,44.02,-79.35,1966,1966
VANESSA,ONTARIO,42.97,-80.4,1961,1961
VANKLEEK HILL,ONTARIO,45.52,-74.65,1896,1961
VANKOUGHNET,ONTARIO,45.03,-79,1976,1978
VANSCOY COMINCO,SASKATCHEWAN,52.02,-107.1,1967,1996
VANSCOY UPPER AIR,SASKATCHEWAN,52.02,-107.03,1961,1969
VARENNES,QUEBEC,45.72,-73.38,1994,2016
VAUDREUIL,QUEBEC,45.4,-74.03,1968,1972
VAUXHALL,ALBERTA,50.07,-112.1,1913,1957
VAUXHALL CDA,ALBERTA,50.05,-112.13,1953,1991
VAUXHALL CDA CS,ALBERTA,50.05,-112.13,1993,2025
VAUXHALL NORTH,ALBERTA,50.18,-112.12,1982,2009
VAVENBY,BRITISH COLUMBIA,51.58,-119.78,1913,2025
VEDDER SOUTH LICKMAN,BRITISH COLUMBIA,49.1,-122,1964,1968
VEGA,ALBERTA,54.4,-114.38,1970,1982
VEGA LO,ALBERTA,54.43,-114.43,1969,2011
VEGREVILLE,ALBERTA,53.51,-112.1,1980,2025
VEGREVILLE,ALBERTA,53.48,-112.05,1918,1970
VEGREVILLE CDA,ALBERTA,53.48,-112.03,1956,1994
VENABLES VLY BHUMI FARM,BRITISH COLUMBIA,50.6,-121.38,2007,2008
VENICE,ALBERTA,54.67,-112.07,1981,2008
VERCHERES,QUEBEC,45.77,-73.37,1963,2025
VEREGIN,SASKATCHEWAN,51.63,-102.15,1970,1974
VERGER,ALBERTA,50.9,-111.96,2018,2024
VERMILION,ALBERTA,53.37,-110.83,1906,1940
VERMILION A,ALBERTA,53.35,-110.83,1945,1982
VERMILION AGDM,ALBERTA,53.34,-110.88,2002,2024
VERMILION BAY TCPL 52,ONTARIO,49.83,-93.63,1969,1984
VERMILION RIVER,ALBERTA,53.15,-112.12,1980,1984
VERMILION TOWN,ALBERTA,53.36,-110.84,2003,2003
VERMILION UNION,ALBERTA,53.28,-110.68,1961,1972
VERNON,BRITISH COLUMBIA,50.25,-119.27,1893,1960
VERNON,BRITISH COLUMBIA,50.23,-119.28,1971,1994
VERNON AUTO,BRITISH COLUMBIA,50.22,-119.19,2005,2025
VERNON BELLA VISTA,BRITISH COLUMBIA,50.26,-119.31,1984,2017
VERNON BRIDGE,PRINCE EDWARD ISLAND,46.16,-62.88,2000,2001
VERNON BX,BRITISH COLUMBIA,50.28,-119.22,1960,1966
VERNON COLDSTREAM RANCH,BRITISH COLUMBIA,50.22,-119.2,1900,1997
VERNON CS,BRITISH COLUMBIA,50.22,-119.19,1991,2008
VERNON NORTH,BRITISH COLUMBIA,50.34,-119.27,1990,2020
VERNON SILVER STAR LODGE,BRITISH COLUMBIA,50.36,-119.06,1970,2025
VERNON SOUTH,BRITISH COLUMBIA,50.25,-119.27,1974,1978
VERNON SOUTHWEST,BRITISH COLUMBIA,50.23,-119.37,1966,1991
VERNON SWAN LAKE,BRITISH COLUMBIA,50.3,-119.27,1994,2007
VETERAN,ALBERTA,52,-111,1988,2007
VICARY CREEK,ALBERTA,49.8,-114.47,1998,2007
VICEROY CDA EPF,SASKATCHEWAN,49.52,-105.37,1956,1973
VICEROY EXP ST,SASKATCHEWAN,49.52,-105.35,1951,1955
VICTOIRE,SASKATCHEWAN,53.48,-107.03,1957,1976
VICTORIA,ONTARIO,43.77,-79.88,1952,1954
VICTORIA,NEWFOUNDLAND AND LABRADOR,47.77,-53.22,1961,2002
VICTORIA,PRINCE EDWARD ISLAND,46.22,-63.49,1993,2004
VICTORIA AMROTH PLACE,BRITISH COLUMBIA,48.45,-123.28,1967,1969
VICTORIA ARDMORE,BRITISH COLUMBIA,48.63,-123.47,1973,1976
VICTORIA BAY STREET,BRITISH COLUMBIA,48.43,-123.37,1958,1961
VICTORIA BEACH (AUT),MANITOBA,50.7,-96.57,1996,2025
VICTORIA CAREY ROAD,BRITISH COLUMBIA,48.47,-123.47,1966,1967
VICTORIA FRANCIS PARK,BRITISH COLUMBIA,48.48,-123.44,1962,2017
VICTORIA GONZALES CS,BRITISH COLUMBIA,48.41,-123.32,1973,2025
VICTORIA GONZALES HTS,BRITISH COLUMBIA,48.41,-123.33,1898,2004
VICTORIA GORDON HEAD,BRITISH COLUMBIA,48.47,-123.3,1959,1983
VICTORIA HARBOUR A,BRITISH COLUMBIA,48.42,-123.39,2018,2025
VICTORIA HARBOUR A,BRITISH COLUMBIA,48.42,-123.39,,
VICTORIA HARBOUR A,BRITISH COLUMBIA,48.42,-123.39,,
VICTORIA HARTLAND CS,BRITISH COLUMBIA,48.53,-123.46,1994,2012
VICTORIA HIGHLAND,BRITISH COLUMBIA,48.51,-123.51,1961,2012
VICTORIA HIGHLANDS NORTH,BRITISH COLUMBIA,48.54,-123.5,2011,2017
VICTORIA HOLLAND 2,BRITISH COLUMBIA,48.48,-123.41,1960,2002
VICTORIA INT'L A,BRITISH COLUMBIA,48.65,-123.43,1940,2013
VICTORIA INTL A,BRITISH COLUMBIA,48.65,-123.43,2013,2025
VICTORIA JUBILEE,BRITISH COLUMBIA,48.43,-123.33,1968,1969
VICTORIA LANSDOWNE,BRITISH COLUMBIA,48.43,-123.32,1954,1962
VICTORIA MARINE,BRITISH COLUMBIA,48.37,-123.75,1967,1992
VICTORIA MUSGRAVE STREET,BRITISH COLUMBIA,48.43,-123.3,1966,1967
VICTORIA NORTH DAIRY RD,BRITISH COLUMBIA,48.45,-123.33,1964,1965
VICTORIA NORTHRIDGE,BRITISH COLUMBIA,48.49,-123.4,1990,1999
VICTORIA PHYLLIS STREET,BRITISH COLUMBIA,48.46,-123.27,1973,2001
VICTORIA PORTAGE INLET,BRITISH COLUMBIA,48.45,-123.43,1976,1983
VICTORIA PRINCESS AVE,BRITISH COLUMBIA,48.43,-123.35,1973,1991
VICTORIA PROSPECT LAKE,BRITISH COLUMBIA,48.52,-123.43,1973,1986
VICTORIA ROWLEY ROAD,BRITISH COLUMBIA,48.47,-123.3,1962,1962
VICTORIA SHELBOURNE,BRITISH COLUMBIA,48.47,-123.33,1964,1991
VICTORIA SHORT STREET,BRITISH COLUMBIA,48.45,-123.37,1961,1973
VICTORIA SINCLAIR ROAD,BRITISH COLUMBIA,48.47,-123.3,1960,1960
VICTORIA TILLICUM,BRITISH COLUMBIA,48.45,-123.39,1958,2000
VICTORIA TUDOR AVENUE,BRITISH COLUMBIA,48.45,-123.27,1962,1963
VICTORIA U VIC,BRITISH COLUMBIA,48.47,-123.33,1974,1988
VICTORIA UNIVERSITY CS,BRITISH COLUMBIA,48.46,-123.3,1992,2025
VICTORIA WEST,BRITISH COLUMBIA,48.43,-123.38,1967,1968
VICTORIA WILLOWS PARK,BRITISH COLUMBIA,48.43,-123.3,1970,1979
VICTORIAVILLE,QUEBEC,46.05,-71.97,1949,1984
VIDETTE LAKE SHARPE LAKE,BRITISH COLUMBIA,51.33,-120.84,1987,2009
VIDORA,SASKATCHEWAN,49.35,-109.5,1918,1932
VIKING,ALBERTA,53.1,-111.78,1922,1997
VIKING AGCM,ALBERTA,53.18,-111.73,2007,2024
VIKING NORTH,ALBERTA,53.22,-111.72,1969,1974
VIKING NORTH 2,ALBERTA,53.28,-111.77,1997,1998
VIKING NORTH 3,ALBERTA,53.28,-111.77,1998,2016
VILLE MARIE,QUEBEC,47.35,-79.43,1913,2004
VILLENEUVE,QUEBEC,46.87,-71.17,1985,1988
VILLEROY (STE-FRANCOISE),QUEBEC,46.3,-72.06,1993,1999
VILNA,ALBERTA,53.97,-112.02,1958,1969
VILNA AGCM,ALBERTA,54.13,-111.92,2008,2023
VIMY RIDGE,QUEBEC,46,-71.42,1965,1978
VINELAND,ONTARIO,43.15,-79.42,1993,2013
VINELAND BALLS FALLS,ONTARIO,43.13,-79.38,1974,1994
VINELAND RITTENHOUSE,ONTARIO,43.17,-79.42,1965,2001
VINELAND STATION,ONTARIO,43.18,-79.4,1924,1988
VINELAND STATION AUTOMATIC CLIMATE STATION,ONTARIO,43.18,-79.4,1989,1990
VINELAND STATION RCS,ONTARIO,43.18,-79.4,2002,2025
VINERIPE GREENHOUSE,ALBERTA,50.83,-114.5,1992,1993
VINSULLA,BRITISH COLUMBIA,50.93,-120.25,1962,1966
VIOLET GROVE CS,ALBERTA,53.14,-115.13,2000,2021
VIOLET HILL,ONTARIO,44.07,-80.07,1963,1968
VIRDEN,MANITOBA,49.83,-100.95,1890,2005
VIRDEN SCARTH,MANITOBA,49.73,-100.97,1961,1976
VIRDEN WATER,MANITOBA,49.84,-100.93,2008,2025
VIRGIL BRIGHTS,ONTARIO,43.2,-79.15,1965,1978
VIRGINIA FALLS,NORTHWEST TERRITORIES,61.63,-125.8,1994,2009
VISCOUNT,SASKATCHEWAN,51.95,-105.63,1973,1996
VITA,MANITOBA,49.13,-96.57,1953,1995
VITA,MANITOBA,49.08,-96.55,1979,1983
VOGAR,MANITOBA,50.92,-98.75,1966,2008
VONDA,SASKATCHEWAN,52.32,-106.1,1984,1985
VULCAN,ALBERTA,50.53,-113.07,1921,1968
VULCAN,ALBERTA,50.4,-113.25,1974,2000
VULCAN SMITH,ALBERTA,50.5,-113.05,1992,1994
W VANC BALLANTREE PLACE,BRITISH COLUMBIA,49.37,-123.13,1972,1988
W VANC CAPILANO GCC,BRITISH COLUMBIA,49.35,-123.12,1976,1998
W VANCOUVER COPPER COVE,BRITISH COLUMBIA,49.38,-123.28,1959,1972
W VANCOUVER CRESTWELL RD,BRITISH COLUMBIA,49.35,-123.15,1973,1974
W VANCOUVER CYPRESS PARK,BRITISH COLUMBIA,49.35,-123.25,1957,1994
W VANCOUVER DUNDARAVE,BRITISH COLUMBIA,49.33,-123.18,1971,1986
W VANCOUVER MILLSTREAM,BRITISH COLUMBIA,49.37,-123.13,1961,1992
W VANCOUVER PALMERSTON,BRITISH COLUMBIA,49.33,-123.15,1961,1972
WABAGISHIK,ONTARIO,46.32,-81.52,1978,1989
WABAMUN,ALBERTA,53.57,-114.47,1906,1940
WABASCA,ALBERTA,56.03,-113.83,1915,1947
WABASCA RS,ALBERTA,55.97,-113.83,1962,2009
WABOOSE DAM,ONTARIO,50.78,-87.98,1941,1956
WABOWDEN,MANITOBA,54.92,-98.65,1982,2001
WABOWDEN,MANITOBA,54.92,-98.63,1943,1971
WABOWDEN 2,MANITOBA,54.93,-98.66,2001,2008
WABUSH A,NEWFOUNDLAND AND LABRADOR,52.92,-66.86,2014,2025
WABUSH A,NEWFOUNDLAND AND LABRADOR,52.92,-66.86,2013,2014
WABUSH LAKE A,NEWFOUNDLAND AND LABRADOR,52.93,-66.87,1960,2013
WADHAMS CDF,BRITISH COLUMBIA,51.5,-127.5,1967,1973
WADLIN LO,ALBERTA,57.78,-115.43,1967,2011
WAGER BAY (AUT),NUNAVUT,65.88,-89.45,2001,2025
WAGNER,ALBERTA,55.35,-114.98,1944,1971
WAHNAPITAE-STOKES,ONTARIO,46.43,-80.72,1990,1991
WAINWRIGHT,ALBERTA,52.82,-110.87,1966,1970
WAINWRIGHT,ALBERTA,52.88,-110.9,1961,1965
WAINWRIGHT CFB AIRFIELD 21,ALBERTA,52.83,-111.1,1995,2025
WAINWRIGHT CR10,ALBERTA,52.83,-111.1,1996,2002
WAINWRIGHT HEATH,ALBERTA,52.83,-110.83,1973,1990
WAINWRIGHT SNOW,ALBERTA,52.83,-110.88,2004,2007
WAIPAROUS,ALBERTA,51.28,-114.84,2001,2004
WAKAW,SASKATCHEWAN,52.65,-105.72,1963,1984
WAKEFIELD,QUEBEC,45.6,-75.9,1963,1993
WAKEHAM,QUEBEC,48.85,-64.62,1953,1973
WALDEMAR,ONTARIO,43.88,-80.28,1955,1985
WALDRON,SASKATCHEWAN,50.87,-102.47,1985,1996
WALFORD,ONTARIO,46.2,-82.23,1976,1979
WALFORD,ONTARIO,46.2,-82.28,1979,1979
WALHACHIN,BRITISH COLUMBIA,50.77,-120.97,1994,1997
WALKER LAKE,MANITOBA,54.78,-97,1999,2007
WALKERTON,ONTARIO,44.13,-81.15,1902,1971
WALLACEBURG,ONTARIO,42.58,-82.4,1905,1997
WALLACETOWN,ONTARIO,42.63,-81.45,1962,1965
WALSINGHAM SANTO,ONTARIO,42.67,-80.6,1968,1968
WALTERS FALLS,ONTARIO,44.52,-80.73,1983,2006
WALTHAM,QUEBEC,45.92,-76.92,1953,1994
WANDERING RIVER RS,ALBERTA,55.2,-112.5,1962,2008
WANETA,BRITISH COLUMBIA,49.02,-117.58,1913,1977
WANHAM CDA,ALBERTA,55.78,-118.38,1955,1996
WANLESS,MANITOBA,54.18,-101.37,1935,1995
WANNOCK RIVER,BRITISH COLUMBIA,51.68,-127.25,1974,1987
WAPASHOE,SASKATCHEWAN,50.07,-109.38,1914,1960
WAPELLA,SASKATCHEWAN,50.18,-102.13,1971,1982
WAPELLA NEWFINLAND,SASKATCHEWAN,50.45,-101.93,1979,2006
WAPELLA PIPESTONE,SASKATCHEWAN,50.13,-102.05,1982,1995
WAPELLA ST PAULS,SASKATCHEWAN,50.2,-101.98,2002,2003
WARDEN,QUEBEC,45.38,-72.5,1968,1991
WARDNER KTNY HATCHERY,BRITISH COLUMBIA,49.47,-115.46,1971,2021
WARDSVILLE,ONTARIO,42.6,-81.77,1970,1977
WARE,BRITISH COLUMBIA,57.43,-125.63,1966,1987
WARFIELD,BRITISH COLUMBIA,49.1,-117.75,1928,2002
WARFIELD RCS,BRITISH COLUMBIA,49.11,-117.74,2001,2025
WARKWORTH,ONTARIO,44.2,-77.83,1998,2000
WARMLEY,SASKATCHEWAN,49.82,-102.67,1973,1977
WARNER,ALBERTA,49.28,-112.2,1955,1966
WARNER AGCM,ALBERTA,49.28,-112.16,2018,2024
WARNER EAST,ALBERTA,49.27,-111.78,1963,1967
WARNER WEST,ALBERTA,49.29,-112.41,1978,2004
WARREN,ONTARIO,46.43,-80.32,1987,1998
WARREN,MANITOBA,50.13,-97.63,1924,1991
WARSAW,ONTARIO,44.46,-78.13,1991,2008
WARWICK,ALBERTA,53.65,-111.98,1961,1988
WASA,BRITISH COLUMBIA,49.81,-115.63,1924,2017
WASAGA BEACH,ONTARIO,44.5,-80.05,1972,1974
WASAGA BEACH,ONTARIO,44.48,-80.05,1978,1981
WASAGAMING,MANITOBA,50.66,-99.94,1966,2025
WASDELLS,ONTARIO,44.78,-79.3,1950,1957
WASECA,SASKATCHEWAN,53.13,-109.4,1907,2014
WASECA RCS,SASKATCHEWAN,53.13,-109.41,2013,2025
WASHAGO,ONTARIO,44.75,-79.33,1927,1970
WASKADA,MANITOBA,49.1,-100.8,1986,1989
WASKADA,MANITOBA,49.03,-100.75,1924,1987
WASKAGANISH A,QUEBEC,51.48,-78.75,,
WASKAGANISH A,QUEBEC,51.47,-78.76,2018,2025
WASKAGANISH A,QUEBEC,51.47,-78.76,,
WASKATENAU,ALBERTA,54.1,-112.78,1969,1973
WASKESIU LAKE,SASKATCHEWAN,53.92,-106.08,1934,1995
WASKESIU LAKE,SASKATCHEWAN,53.92,-106.07,1992,2025
WASKWATIM LAKE,MANITOBA,55.55,-98.6,1999,2007
WASTINA HEMARUKA,ALBERTA,51.7,-111.12,1913,1977
WASTINA YOUNGSTOWN,ALBERTA,51.67,-111.12,1977,1981
WATCH LAKE EAST,BRITISH COLUMBIA,51.47,-121.07,1987,1988
WATCH LAKE NORTH,BRITISH COLUMBIA,51.47,-121.12,1987,1996
WATCOMB,ONTARIO,49.9,-91.28,1969,1977
WATERFORD,ONTARIO,42.97,-80.28,1948,1959
WATERFORD,ONTARIO,42.88,-80.23,1971,2014
WATERLOO FIRE HALL,ONTARIO,43.47,-80.52,1973,1974
WATERLOO WELLINGTON 2,ONTARIO,43.45,-80.38,2003,2017
WATERLOO WELLINGTON A,ONTARIO,43.45,-80.38,1970,2003
WATERLOO WPCP,ONTARIO,43.48,-80.52,1962,2000
WATERTON DAM,ALBERTA,49.32,-113.68,1998,2007
WATERTON LAKES BAKER,ALBERTA,49.05,-113.9,1970,1971
WATERTON LAKES BELLY R,ALBERTA,49.05,-113.7,1905,1967
WATERTON LAKES CAMERON L,ALBERTA,49.03,-114.03,1940,1955
WATERTON LAKES CEDAR CAB,ALBERTA,49.08,-113.87,1940,1949
WATERTON LAKES PASS CRK,ALBERTA,49.1,-113.93,1944,1955
WATERTON LAKES RED ROCK,ALBERTA,49.13,-114.02,1940,1967
WATERTON PARK GATE,ALBERTA,49.13,-113.81,1994,2025
WATERTON PARK HQ,ALBERTA,49.05,-113.92,1944,1973
WATERTON RED ROCK,ALBERTA,49.13,-114.03,1998,2007
WATERTON RIVER CABIN,ALBERTA,49.12,-113.83,1949,1995
WATERVILLE CAMBRIDGE,NOVA SCOTIA,45.05,-64.65,1980,2023
WATFORD,ONTARIO,42.97,-81.97,1883,1961
WATINO,ALBERTA,55.72,-117.62,1962,1974
WATINO,ALBERTA,55.72,-117.63,1974,1997
WATOPEKA,QUEBEC,45.63,-71.75,1942,1968
WATROUS,SASKATCHEWAN,51.67,-105.47,1953,2008
WATROUS 2,SASKATCHEWAN,51.67,-105.47,1963,1966
WATROUS EAST,SASKATCHEWAN,51.67,-105.4,1992,2025
WATSON LAKE (AUT),YUKON,60.12,-128.83,2002,2025
WATSON LAKE A,YUKON,60.12,-128.82,2018,2025
WATSON LAKE A,YUKON,60.12,-128.82,2018,2025
WATSON LAKE A,YUKON,60.12,-128.82,1938,2014
WATSON LAKE YTG,YUKON,60.07,-128.72,1994,1995
WATT MOUNTAIN LO,ALBERTA,58.65,-117.57,1957,2011
WAUBAUSHENE,ONTARIO,44.77,-79.7,1936,1956
WAWA,ONTARIO,48,-84.8,1969,1984
WAWA (AUT),ONTARIO,47.97,-84.78,1940,2006
WAWA A,ONTARIO,47.97,-84.78,1977,2014
WAWA A,ONTARIO,47.97,-84.79,2014,2018
WAWA A,ONTARIO,47.97,-84.79,2018,2025
WAWAITIN,ONTARIO,48.35,-81.4,1913,1965
WAWANESA,MANITOBA,49.6,-99.68,1979,1980
WAWANESA EAST,MANITOBA,49.58,-99.6,1984,1985
WAWOTA,SASKATCHEWAN,49.93,-101.97,1977,1993
WAWOTA EXP ST,SASKATCHEWAN,49.92,-102.03,1954,1955
WEAGAMOW LAKE,ONTARIO,52.94,-91.32,2023,2025
WEBBWOOD,ONTARIO,46.27,-81.88,1983,1986
WEEKES,SASKATCHEWAN,52.75,-102.83,1948,1966
WEIRDALE,SASKATCHEWAN,53.45,-105.25,1985,1998
WEKWEETI A,NORTHWEST TERRITORIES,64.19,-114.08,2018,2025
WELCOME ISLAND (AUT),ONTARIO,48.37,-89.12,1967,2025
WELDON,SASKATCHEWAN,53.03,-105.1,1986,1989
WELLAND,ONTARIO,42.99,-79.26,1872,2014
WELLAND CHOW,ONTARIO,42.93,-79.25,1960,1960
WELLAND-PELHAM,ONTARIO,42.97,-79.33,2005,2025
WELLINGTON,ONTARIO,43.95,-77.33,1948,1991
WELLINGTON,PRINCE EDWARD ISLAND,46.47,-64.05,1957,1993
WELSFORD,NEW BRUNSWICK,45.47,-66.33,1970,1975
WEMINDJI A,QUEBEC,53.01,-78.83,2018,2025
WEMINDJI A,QUEBEC,53.01,-78.83,,
WEMINDJI A,QUEBEC,53.02,-78.83,,
WENTWORTH,NOVA SCOTIA,45.7,-63.55,1957,1966
WENTWORTH VALLEY,NOVA SCOTIA,45.62,-63.57,1984,1986
WEST BAFFIN ISLAND,NUNAVUT,68.62,-73.2,1959,1963
WEST BRANCH,NOVA SCOTIA,45.68,-63.07,1984,1986
WEST CRESTON,BRITISH COLUMBIA,49.08,-116.58,1949,1962
WEST DITTON,QUEBEC,45.4,-71.3,1965,1993
WEST GUILFORD,ONTARIO,45.1,-78.68,1968,1987
WEST NEW ANNAN,NOVA SCOTIA,45.63,-63.37,1988,1989
WEST PADDLE,ALBERTA,54,-115.35,1969,1970
WEST POPLAR RIVER,SASKATCHEWAN,49,-106.38,1956,2002
WEST REDONDA ISLAND,BRITISH COLUMBIA,50.25,-124.82,1983,1984
WEST ST MODESTE,NEWFOUNDLAND AND LABRADOR,51.58,-56.72,1984,1987
WEST ST MODESTE,NEWFOUNDLAND AND LABRADOR,51.6,-56.7,1990,2002
WEST VANCOUVER,BRITISH COLUMBIA,49.33,-123.17,1953,1961
WEST VANCOUVER AUT,BRITISH COLUMBIA,49.35,-123.19,1992,2025
WEST VANCOUVER KEW BEACH,BRITISH COLUMBIA,49.35,-123.25,1959,1963
WEST VANCOUVER MACBETH,BRITISH COLUMBIA,49.33,-123.12,1955,1973
WEST VANCOUVER MATHERS,BRITISH COLUMBIA,49.33,-123.18,1966,1980
WEST VANCOUVER OTTAWA,BRITISH COLUMBIA,49.33,-123.17,1960,1963
WEST VANCOUVER RENA CRES,BRITISH COLUMBIA,49.33,-123.15,1962,1975
WESTBANK,BRITISH COLUMBIA,49.83,-119.63,1981,1996
WESTBANK IRRIGATION,BRITISH COLUMBIA,49.83,-119.63,1983,1986
WESTBROOK ST LAWRENCE,NEWFOUNDLAND AND LABRADOR,46.95,-55.38,1957,1995
WESTCASTLE,ALBERTA,49.28,-114.37,1999,2007
WESTERN ARM BROOK,NEWFOUNDLAND AND LABRADOR,51.18,-56.77,1981,2016
WESTERN HEAD,NOVA SCOTIA,43.99,-64.66,1959,2025
WESTERN ISLAND (AUT),ONTARIO,45.03,-80.37,1994,2025
WESTERN ISLANDS,ONTARIO,45.03,-80.37,1966,1969
WESTEROSE,ALBERTA,52.95,-113.98,1961,1965
WESTEROSE 2,ALBERTA,52.95,-114.02,1980,1981
WESTLOCK LITKE,ALBERTA,54.15,-113.85,1993,2008
WESTMINSTER,ONTARIO,42.93,-81.28,1882,1933
WESTMINSTER TWP WPCP,ONTARIO,42.92,-81.22,1961,1994
WESTOVER,ONTARIO,43.33,-80.08,1967,1967
WESTPHAL,NOVA SCOTIA,44.68,-63.52,1955,1998
WESTPORT,ONTARIO,44.68,-76.42,1895,1920
WESTPORT,NOVA SCOTIA,44.25,-66.37,1961,1993
WESTWARD HO,ALBERTA,51.83,-114.52,1956,1958
WESTWOLD,BRITISH COLUMBIA,50.47,-119.75,1921,2013
WETASKIWIN,ALBERTA,52.97,-113.33,1902,1975
WETASKIWIN AGCM,ALBERTA,52.98,-113.44,2007,2024
WETASKIWIN SOUTH,ALBERTA,52.63,-113.38,1985,2008
WEXFORD,ONTARIO,43.73,-79.28,1912,1929
WEYBURN,SASKATCHEWAN,49.7,-103.8,1992,2025
WEYBURN,SASKATCHEWAN,49.65,-103.83,1900,2012
WEYBURN 2,SASKATCHEWAN,49.67,-103.85,1975,1993
WEYMOUTH FALLS,NOVA SCOTIA,44.4,-65.95,1965,2000
WHALE COVE,NUNAVUT,62.18,-92.6,1974,1984
WHALE COVE A,NUNAVUT,62.24,-92.6,2018,2025
WHALE COVE A,NUNAVUT,62.24,-92.6,1985,2014
WHALE COVE A,NUNAVUT,62.24,-92.6,,
WHALESBACK,NEWFOUNDLAND AND LABRADOR,49.6,-56,1965,1969
WHALLEY BALL PARK,BRITISH COLUMBIA,49.2,-122.85,1971,1972
WHALLEY BOLIVAR CRESCENT,BRITISH COLUMBIA,49.2,-122.85,1959,1962
WHALLEY FOREST NURSERY,BRITISH COLUMBIA,49.18,-122.83,1958,1994
WHALLEY HILTON ROAD,BRITISH COLUMBIA,49.2,-122.85,1961,1963
WHATI,NORTHWEST TERRITORIES,63.13,-117.24,1974,2025
WHISKEY GAP,ALBERTA,49.02,-112.95,1965,1985
WHISKEY JACK,MANITOBA,54.43,-98.02,1971,1972
WHISTLER,BRITISH COLUMBIA,50.13,-122.95,1976,2024
WHISTLER - NESTERS,BRITISH COLUMBIA,50.13,-122.95,2005,2025
WHISTLER A,BRITISH COLUMBIA,50.13,-122.95,,
WHISTLER LO,ALBERTA,49.33,-114.3,1967,1975
WHISTLER MOUNTAIN HIGH LEVEL,BRITISH COLUMBIA,50.08,-122.95,2005,2010
WHISTLER MOUNTAIN HIGH LEVEL REMOTE WIND,BRITISH COLUMBIA,50.07,-122.95,2005,2010
WHISTLER MOUNTAIN LOW LEVEL,BRITISH COLUMBIA,50.09,-122.98,2005,2010
